2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
  Y_bound: !!python/tuple
  - 502.5
  Y_entropy: !!python/tuple
  - 5.883
  - 3.501
  - 3.575
  - 2.418
  - 2.75
  - 2.341
  - 1.479
  - 2.017
  - 2.044
  - 1.453
  - 1.316
  - 1.586
  - 1.365
  - 1.174
  - 1.108
  - 1.0
  Y_max: !!python/tuple
  - 262.0
  - 112.375
  - 125.812
  - 49.0
  - 58.5
  - 46.5
  - 20.344
  - 32.906
  - 33.406
  - 19.953
  - 15.953
  - 22.0
  - 16.984
  - 12.812
  - 11.68
  - 7.461
  Y_mean: !!python/tuple
  - -270.982
  - -0.725
  - 0.44
  - 0.107
  - 0.009
  - 0.154
  - -0.058
  - 0.0
  - -0.008
  - 0.019
  - 0.009
  - -0.012
  - 0.005
  - 0.002
  - 0.004
  - -0.002
  Y_min: !!python/tuple
  - -502.5
  - -119.312
  - -122.375
  - -51.25
  - -58.906
  - -49.5
  - -20.703
  - -32.906
  - -33.094
  - -19.891
  - -15.891
  - -21.75
  - -16.969
  - -12.773
  - -11.648
  - -7.492
  Y_std: !!python/tuple
  - 182.433
  - 32.822
  - 34.997
  - 14.001
  - 17.621
  - 13.189
  - 5.791
  - 9.609
  - 9.805
  - 5.653
  - 4.634
  - 6.503
  - 4.964
  - 3.796
  - 3.44
  - 2.178
  block_sz: 4
  dataset_type: wholeheart
  frequency_aware_tokens: true
  greyscale: true
  low_freqs: 16
  name: acdc_uncond
  num_fa_length: 8
  num_fa_repeats: 9
  num_fa_repeats_x: 3
  num_fa_repeats_y: 3
  path: data/scratch/datasets/ACDC/Unlabeled/Wholeheart
  resolution: 96
  reweight: true
  reweight_dim: -1
  temperature: 0.0
  tokens: 128
  tokenwise_normalization: Y_bound
eval:
  cleanup_samples: true
  eval_start: 400000
  is_batch_size: 32
  lpips_batch_size: 32
  mini_batch_size: 500
  n_samples: 50000
  sample_steps: 100
eval_dir: output/evaluation/FA_EC_l8r9_4by4_low16
lr_scheduler:
  name: customized
  warmup_steps: 5000
mixed_precision: 'no'
name: acdc_wholeheart_uncond_uvit_FA_EC_MoE_greyscale_mid_4by4_low16
nnet:
  MoE:
    aux_loss_alpha: 0.0
    depth: 1
    noise_eps: 0.01
    num_experts: 8
    router: topk
    top_k: 2
    type: ecmoe
  depth: 16
  embed_dim: 768
  in_chans: 72
  low_freqs: 16
  mlp_ratio: 4
  mlp_time_embed: true
  name: uvit_greyscale_moe
  num_classes: -1
  num_heads: 12
  qkv_bias: false
  tokens: 128
  use_moe: true
optimizer:
  betas: !!python/tuple
  - 0.99
  - 0.99
  lr: 0.0002
  name: adamw
  weight_decay: 0.03
pred: noise_pred
private:
  accountant: prv
  dp_method: dpsgd
  max_grad_norm: 1.0
  noise_multiplier: 0.5
  secure_mode: false
  target_delta: 1.0e-05
  target_epsilon: 10
  use_dp: false
sample:
  algorithm: euler_maruyama_ode
  mini_batch_size: 500
  n_samples: 50000
  path: data/scratch/samples
  sample_steps: 100
  save_npz: ''
  save_start: 20000
sample_dir: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples
seed: 1234
train:
  batch_size: 512
  eval_interval: 25000
  log_interval: 100
  mode: uncond
  n_steps: 500000
  save_interval: 25000
workdir: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound

2026-02-05 21:01:57,281 - train_greyscale_FA_MoE.py - dataset samples: 25022
2026-02-05 21:01:57,281 - train_greyscale_FA_MoE.py - Using Y_bound for positional token normalization
2026-02-05 21:02:07,028 - utils.py - nnet has 200958792 parameters
2026-02-05 21:02:07,969 - train_greyscale_FA_MoE.py - using [5.883 3.501 3.575 2.418 2.75  2.341 1.479 2.017 2.044 1.453 1.316 1.586
 1.365 1.174 1.108 1.   ] for loss reweighting
2026-02-05 21:02:07,970 - train_greyscale_FA_MoE.py - Using temperature 0.0 for loss reweighting
2026-02-05 21:02:08,167 - train_greyscale_FA_MoE.py - Start fitting, step=0, mixed_precision=no
2026-02-05 21:07:44,282 - train_greyscale_FA_MoE.py - {'step': '100', 'lr': '4e-06', 'total_loss': '0.921688', 'main_loss': '0.921688', 'time_per_step': '2.49666'}
2026-02-05 21:12:02,577 - train_greyscale_FA_MoE.py - {'step': '200', 'lr': '8e-06', 'total_loss': '0.560446', 'main_loss': '0.560446', 'time_per_step': '2.54765'}
2026-02-05 21:16:18,189 - train_greyscale_FA_MoE.py - {'step': '300', 'lr': '1.2e-05', 'total_loss': '0.266685', 'main_loss': '0.266685', 'time_per_step': '2.48358'}
2026-02-05 21:20:33,990 - train_greyscale_FA_MoE.py - {'step': '400', 'lr': '1.6e-05', 'total_loss': '0.163354', 'main_loss': '0.163354', 'time_per_step': '2.48535'}
2026-02-05 21:24:49,454 - train_greyscale_FA_MoE.py - {'step': '500', 'lr': '2e-05', 'total_loss': '0.117053', 'main_loss': '0.117053', 'time_per_step': '2.47585'}
2026-02-05 21:29:04,275 - train_greyscale_FA_MoE.py - {'step': '600', 'lr': '2.4e-05', 'total_loss': '0.08963', 'main_loss': '0.08963', 'time_per_step': '2.47113'}
2026-02-05 21:33:19,897 - train_greyscale_FA_MoE.py - {'step': '700', 'lr': '2.8e-05', 'total_loss': '0.081654', 'main_loss': '0.081654', 'time_per_step': '2.47736'}
2026-02-05 21:37:35,576 - train_greyscale_FA_MoE.py - {'step': '800', 'lr': '3.2e-05', 'total_loss': '0.0629875', 'main_loss': '0.0629875', 'time_per_step': '2.48975'}
2026-02-05 21:41:52,064 - train_greyscale_FA_MoE.py - {'step': '900', 'lr': '3.6e-05', 'total_loss': '0.0742153', 'main_loss': '0.0742153', 'time_per_step': '2.48906'}
2026-02-05 21:46:09,091 - train_greyscale_FA_MoE.py - {'step': '1000', 'lr': '4e-05', 'total_loss': '0.0526247', 'main_loss': '0.0526247', 'time_per_step': '2.46739'}
2026-02-05 21:50:24,695 - train_greyscale_FA_MoE.py - {'step': '1100', 'lr': '4.4e-05', 'total_loss': '0.0532371', 'main_loss': '0.0532371', 'time_per_step': '2.4278'}
2026-02-05 21:54:39,714 - train_greyscale_FA_MoE.py - {'step': '1200', 'lr': '4.8e-05', 'total_loss': '0.053303', 'main_loss': '0.053303', 'time_per_step': '2.375'}
2026-02-05 21:58:57,710 - train_greyscale_FA_MoE.py - {'step': '1300', 'lr': '5.2e-05', 'total_loss': '0.0498949', 'main_loss': '0.0498949', 'time_per_step': '2.54211'}
2026-02-05 22:03:13,451 - train_greyscale_FA_MoE.py - {'step': '1400', 'lr': '5.6e-05', 'total_loss': '0.050071', 'main_loss': '0.050071', 'time_per_step': '2.47138'}
2026-02-05 22:07:30,302 - train_greyscale_FA_MoE.py - {'step': '1500', 'lr': '6e-05', 'total_loss': '0.0419427', 'main_loss': '0.0419427', 'time_per_step': '2.49143'}
2026-02-05 22:11:46,459 - train_greyscale_FA_MoE.py - {'step': '1600', 'lr': '6.4e-05', 'total_loss': '0.0393713', 'main_loss': '0.0393713', 'time_per_step': '2.48543'}
2026-02-05 22:16:02,317 - train_greyscale_FA_MoE.py - {'step': '1700', 'lr': '6.8e-05', 'total_loss': '0.0453879', 'main_loss': '0.0453879', 'time_per_step': '2.48769'}
2026-02-05 22:20:18,686 - train_greyscale_FA_MoE.py - {'step': '1800', 'lr': '7.2e-05', 'total_loss': '0.0512606', 'main_loss': '0.0512606', 'time_per_step': '2.48562'}
2026-02-05 22:24:34,293 - train_greyscale_FA_MoE.py - {'step': '1900', 'lr': '7.6e-05', 'total_loss': '0.0475929', 'main_loss': '0.0475929', 'time_per_step': '2.46588'}
2026-02-05 22:28:49,723 - train_greyscale_FA_MoE.py - {'step': '2000', 'lr': '8e-05', 'total_loss': '0.0461358', 'main_loss': '0.0461358', 'time_per_step': '2.47091'}
2026-02-05 22:33:05,371 - train_greyscale_FA_MoE.py - {'step': '2100', 'lr': '8.4e-05', 'total_loss': '0.0441554', 'main_loss': '0.0441554', 'time_per_step': '2.44804'}
2026-02-05 22:37:20,938 - train_greyscale_FA_MoE.py - {'step': '2200', 'lr': '8.8e-05', 'total_loss': '0.0479489', 'main_loss': '0.0479489', 'time_per_step': '2.48129'}
2026-02-05 22:41:36,249 - train_greyscale_FA_MoE.py - {'step': '2300', 'lr': '9.2e-05', 'total_loss': '0.0432704', 'main_loss': '0.0432704', 'time_per_step': '2.41766'}
2026-02-05 22:45:52,455 - train_greyscale_FA_MoE.py - {'step': '2400', 'lr': '9.6e-05', 'total_loss': '0.0352839', 'main_loss': '0.0352839', 'time_per_step': '2.39438'}
2026-02-05 22:50:08,545 - train_greyscale_FA_MoE.py - {'step': '2500', 'lr': '0.0001', 'total_loss': '0.0491809', 'main_loss': '0.0491809', 'time_per_step': '2.47153'}
2026-02-05 22:54:24,483 - train_greyscale_FA_MoE.py - {'step': '2600', 'lr': '0.000104', 'total_loss': '0.0413971', 'main_loss': '0.0413971', 'time_per_step': '2.47027'}
2026-02-05 22:58:40,655 - train_greyscale_FA_MoE.py - {'step': '2700', 'lr': '0.000108', 'total_loss': '0.0471422', 'main_loss': '0.0471422', 'time_per_step': '2.48221'}
2026-02-05 23:02:57,758 - train_greyscale_FA_MoE.py - {'step': '2800', 'lr': '0.000112', 'total_loss': '0.0427443', 'main_loss': '0.0427443', 'time_per_step': '2.54888'}
2026-02-05 23:07:14,113 - train_greyscale_FA_MoE.py - {'step': '2900', 'lr': '0.000116', 'total_loss': '0.0391883', 'main_loss': '0.0391883', 'time_per_step': '2.4742'}
2026-02-05 23:11:29,832 - train_greyscale_FA_MoE.py - {'step': '3000', 'lr': '0.00012', 'total_loss': '0.0444362', 'main_loss': '0.0444362', 'time_per_step': '2.62435'}
2026-02-05 23:15:44,722 - train_greyscale_FA_MoE.py - {'step': '3100', 'lr': '0.000124', 'total_loss': '0.0433563', 'main_loss': '0.0433563', 'time_per_step': '2.46681'}
2026-02-05 23:20:00,500 - train_greyscale_FA_MoE.py - {'step': '3200', 'lr': '0.000128', 'total_loss': '0.0425852', 'main_loss': '0.0425852', 'time_per_step': '2.47959'}
2026-02-05 23:24:16,455 - train_greyscale_FA_MoE.py - {'step': '3300', 'lr': '0.000132', 'total_loss': '0.0373776', 'main_loss': '0.0373776', 'time_per_step': '2.48346'}
2026-02-05 23:28:32,429 - train_greyscale_FA_MoE.py - {'step': '3400', 'lr': '0.000136', 'total_loss': '0.0385284', 'main_loss': '0.0385284', 'time_per_step': '2.46616'}
